0,4352,2
0,4353,3
0,4354,4
0,4355,5
0,4356,6
0,4357,7
0,4358,8
0,4359,9
0,4360,10
0,4361,11
0,4362,12
0,4363,13
0,4364,14
0,4365,15
0,4366,16
0,4367,17
0,4368,18
0,4369,19
0,4370,20
0,4371,21
0,4372,22
0,4373,23
0,4374,24
0,4375,25
0,4376,26
0,4377,27
0,4378,28
0,4379,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,4380,0
1,4381,1
1,4382,2
1,4383,3
1,4384,4
1,4385,5
1,4386,6
1,4387,7
1,4388,8
1,4389,9
1,4390,10
1,4391,11
1,4392,12
1,4393,13
1,4394,14
1,4395,15
1,4396,16
1,4397,17
1,4398,18
1,4399,19
1,4400,20
1,4401,21
1,4402,22
1,4403,23
1,4404,24
1,4405,25
1,4406,26
1,4407,27
1,4408,28
1,4409,29
0,4410,0
0,4411,1
0,4412,2
0,4413,3
0,4414,4
0,4415,5
0,4416,6
0,4417,7
0,4418,8
0,4419,9
0,4420,10
0,4421,11
0,4422,12
0,4423,13
0,4424,14
0,4425,15
0,4426,16
0,4427,17
0,4428,18
0,4429,19
0,4430,20
0,4431,21
0,4432,22
0,4433,23
0,4434,24
0,4435,25
0,4436,26
0,4437,27
0,4438,28
0,4439,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,4440,0
1,4441,1
1,4442,2
1,4443,3
1,4444,4
1,4445,5
1,4446,6
1,4447,7
1,4448,8
1,4449,9
1,4450,10
1,4451,11
1,4452,12
1,4453,13
1,4454,14
1,4455,15
1,4456,16
1,4457,17
1,4458,18
1,4459,19
1,4460,20
1,4461,21
1,4462,22
1,4463,23
1,4464,24
1,4465,25
1,4466,26
1,4467,27
1,4468,28
1,4469,29
0,4470,0
0,4471,1
0,4472,2
0,4473,3
0,4474,4
0,4475,5
0,4476,6
0,4477,7
0,4478,8
0,4479,9
0,4480,10
0,4481,11
0,4482,12
0,4483,13
0,4484,14
0,4485,15
0,4486,16
0,4487,17
0,4488,18
0,4489,19
0,4490,20
0,4491,21
0,4492,22
0,4493,23
0,4494,24
0,4495,25
0,4496,26
0,4497,27
0,4498,28
0,4499,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,4500,0
1,4501,1
1,4502,2
1,4503,3
1,4504,4
1,4505,5
1,4506,6
1,4507,7
1,4508,8
1,4509,9
1,4510,10
1,4511,11
1,4512,12
1,4513,13
1,4514,14
1,4515,15
1,4516,16
1,4517,17
1,4518,18
1,4519,19
1,4520,20
1,4521,21
1,4522,22
1,4523,23
1,4524,24
1,4525,25
1,4526,26
1,4527,27
1,4528,28
1,4529,29
0,4530,0
0,4531,1
0,4532,2
0,4533,3
0,4534,4
0,4535,5
0,4536,6
0,4537,7
0,4538,8
0,4539,9
0,4540,10
0,4541,11
0,4542,12
0,4543,13
0,4544,14
0,4545,15
0,4546,16
0,4547,17
0,4548,18
0,4549,19
0,4550,20
0,4551,21
0,4552,22
0,4553,23
0,4554,24
0,4555,25
0,4556,26
0,4557,27
0,4558,28
0,4559,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,4560,0
1,4561,1
1,4562,2
1,4563,3
1,4564,4
1,4565,5
1,4566,6
1,4567,7
1,4568,8
1,4569,9
1,4570,10
1,4571,11
1,4572,12
1,4573,13
1,4574,14
1,4575,15
1,4576,16
1,4577,17
1,4578,18
1,4579,19
1,4580,20
1,4581,21
1,4582,22
1,4583,23
1,4584,24
1,4585,25
1,4586,26
1,4587,27
1,4588,28
1,4589,29
0,4590,0
0,4591,1
0,4592,2
0,4593,3
0,4594,4
0,4595,5
0,4596,6
0,4597,7
0,4598,8
0,4599,9
0,4600,10
0,4601,11
0,4602,12
0,4603,13
0,4604,14
0,4605,15
0,4606,16
0,4607,17
0,4608,18
0,4609,19
0,4610,20
0,4611,21
0,4612,22
0,4613,23
0,4614,24
0,4615,25
0,4616,26
0,4617,27
0,4618,28
0,4619,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,4620,0
1,4621,1
1,4622,2
1,4623,3
1,4624,4
1,4625,5
1,4626,6
1,4627,7
1,4628,8
1,4629,9
1,4630,10
1,4631,11
1,4632,12
1,4633,13
1,4634,14
1,4635,15
1,4636,16
1,4637,17
1,4638,18
1,4639,19
1,4640,20
1,4641,21
1,4642,22
1,4643,23
1,4644,24
1,4645,25
1,4646,26
1,4647,27
1,4648,28
1,4649,29
0,4650,0
0,4651,1
0,4652,2
0,4653,3
0,4654,4
0,4655,5
0,4656,6
0,4657,7
0,4658,8
0,4659,9
0,4660,10
0,4661,11
0,4662,12
0,4663,13
0,4664,14
0,4665,15
0,4666,16
0,4667,17
0,4668,18
0,4669,19
0,4670,20
0,4671,21
0,4672,22
0,4673,23
0,4674,24
0,4675,25
0,4676,26
0,4677,27
0,4678,28
0,4679,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,4680,0
1,4681,1
1,4682,2
1,4683,3
1,4684,4
1,4685,5
1,4686,6
1,4687,7
1,4688,8
1,4689,9
1,4690,10
1,4691,11
1,4692,12
1,4693,13
1,4694,14
1,4695,15
1,4696,16
1,4697,17
1,4698,18
1,4699,19
1,4700,20
1,4701,21
1,4702,22
1,4703,23
1,4704,24
1,4705,25
1,4706,26
1,4707,27
1,4708,28
1,4709,29
0,4710,0
0,4711,1
0,4712,2
0,4713,3
0,4714,4
0,4715,5
0,4716,6
0,4717,7
0,4718,8
0,4719,9
0,4720,10
0,4721,11
0,4722,12
0,4723,13
0,4724,14
0,4725,15
0,4726,16
0,4727,17
0,4728,18
0,4729,19
0,4730,20
0,4731,21
0,4732,22
0,4733,23
0,4734,24
0,4735,25
0,4736,26
0,4737,27
0,4738,28
0,4739,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,4740,0
1,4741,1
1,4742,2
1,4743,3
1,4744,4
1,4745,5
1,4746,6
1,4747,7
1,4748,8
1,4749,9
1,4750,10
1,4751,11
1,4752,12
1,4753,13
1,4754,14
1,4755,15
1,4756,16
1,4757,17
1,4758,18
1,4759,19
1,4760,20
1,4761,21
1,4762,22
1,4763,23
1,4764,24
1,4765,25
1,4766,26
1,4767,27
1,4768,28
1,4769,29
0,4770,0
0,4771,1
0,4772,2
0,4773,3
0,4774,4
0,4775,5
0,4776,6
0,4777,7
0,4778,8
0,4779,9
0,4780,10
0,4781,11
0,4782,12
0,4783,13
0,4784,14
0,4785,15
0,4786,16
0,4787,17
0,4788,18
0,4789,19
0,4790,20
0,4791,21
0,4792,22
0,4793,23
0,4794,24
0,4795,25
0,4796,26
0,4797,27
0,4798,28
0,4799,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,4800,0
1,4801,1
1,4802,2
1,4803,3
1,4804,4
1,4805,5
1,4806,6
1,4807,7
1,4808,8
1,4809,9
1,4810,10
1,4811,11
1,4812,12
1,4813,13
1,4814,14
1,4815,15
1,4816,16
1,4817,17
1,4818,18
1,4819,19
1,4820,20
1,4821,21
1,4822,22
1,4823,23
1,4824,24
1,4825,25
1,4826,26
1,4827,27
1,4828,28
1,4829,29
0,4830,0
0,4831,1
0,4832,2
0,4833,3
0,4834,4
0,4835,5
0,4836,6
0,4837,7
0,4838,8
0,4839,9
0,4840,10
0,4841,11
0,4842,12
0,4843,13
0,4844,14
0,4845,15
0,4846,16
0,4847,17
0,4848,18
0,4849,19
0,4850,20
0,4851,21
0,4852,22
0,4853,23
0,4854,24
0,4855,25
0,4856,26
0,4857,27
0,4858,28
0,4859,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,4860,0
1,4861,1
1,4862,2
1,4863,3
1,4864,4
1,4865,5
1,4866,6
1,4867,7
1,4868,8
1,4869,9
1,4870,10
1,4871,11
1,4872,12
1,4873,13
1,4874,14
1,4875,15
1,4876,16
1,4877,17
1,4878,18
1,4879,19
1,4880,20
1,4881,21
1,4882,22
1,4883,23
1,4884,24
1,4885,25
1,4886,26
1,4887,27
1,4888,28
1,4889,29
0,4890,0
0,4891,1
0,4892,2
0,4893,3
0,4894,4
0,4895,5
0,4896,6
0,4897,7
0,4898,8
0,4899,9
0,4900,10
0,4901,11
0,4902,12
0,4903,13
0,4904,14
0,4905,15
0,4906,16
0,4907,17
0,4908,18
0,4909,19
0,4910,20
0,4911,21
0,4912,22
0,4913,23
0,4914,24
0,4915,25
0,4916,26
0,4917,27
0,4918,28
0,4919,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,4920,0
1,4921,1
1,4922,2
1,4923,3
1,4924,4
1,4925,5
1,4926,6
1,4927,7
1,4928,8
1,4929,9
1,4930,10
1,4931,11
1,4932,12
1,4933,13
1,4934,14
1,4935,15
1,4936,16
1,4937,17
1,4938,18
1,4939,19
1,4940,20
1,4941,21
1,4942,22
1,4943,23
1,4944,24
1,4945,25
1,4946,26
1,4947,27
1,4948,28
1,4949,29
0,4950,0
0,4951,1
0,4952,2
0,4953,3
0,4954,4
0,4955,5
0,4956,6
0,4957,7
0,4958,8
0,4959,9
0,4960,10
0,4961,11
0,4962,12
0,4963,13
0,4964,14
0,4965,15
0,4966,16
0,4967,17
0,4968,18
0,4969,19
0,4970,20
0,4971,21
0,4972,22
0,4973,23
0,4974,24
0,4975,25
0,4976,26
0,4977,27
0,4978,28
0,4979,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,4980,0
1,4981,1
1,4982,2
1,4983,3
1,4984,4
1,4985,5
1,4986,6
1,4987,7
1,4988,8
1,4989,9
1,4990,10
1,4991,11
1,4992,12
1,4993,13
1,4994,14
1,4995,15
1,4996,16
1,4997,17
1,4998,18
1,4999,19
1,5000,20
1,5001,21
1,5002,22
1,5003,23
1,5004,24
1,5005,25
1,5006,26
1,5007,27
1,5008,28
1,5009,29
0,5010,0
0,5011,1
0,5012,2
0,5013,3
0,5014,4
0,5015,5
0,5016,6
0,5017,7
0,5018,8
0,5019,9
0,5020,10
0,5021,11
0,5022,12
0,5023,13
0,5024,14
0,5025,15
0,5026,16
0,5027,17
0,5028,18
0,5029,19
0,5030,20
0,5031,21
0,5032,22
0,5033,23
0,5034,24
0,5035,25
0,5036,26
0,5037,27
0,5038,28
0,5039,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,5040,0
1,5041,1
1,5042,2
1,5043,3
1,5044,4
1,5045,5
1,5046,6
1,5047,7
1,5048,8
1,5049,9
1,5050,10
1,5051,11
1,5052,12
1,5053,13
1,5054,14
1,5055,15
1,5056,16
1,5057,17
1,5058,18
1,5059,19
1,5060,20
1,5061,21
1,5062,22
1,5063,23
1,5064,24
1,5065,25
1,5066,26
1,5067,27
1,5068,28
1,5069,29
0,5070,0
0,5071,1
0,5072,2
0,5073,3
0,5074,4
0,5075,5
0,5076,6
0,5077,7
0,5078,8
0,5079,9
0,5080,10
0,5081,11
0,5082,12
0,5083,13
0,5084,14
0,5085,15
0,5086,16
0,5087,17
0,5088,18
0,5089,19
0,5090,20
0,5091,21
0,5092,22
0,5093,23
0,5094,24
0,5095,25
0,5096,26
0,5097,27
0,5098,28
0,5099,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,5100,0
1,5101,1
1,5102,2
1,5103,3
1,5104,4
1,5105,5
1,5106,6
1,5107,7
1,5108,8
1,5109,9
1,5110,10
1,5111,11
1,5112,12
1,5113,13
1,5114,14
1,5115,15
1,5116,16
1,5117,17
1,5118,18
1,5119,19
1,5120,20
1,5121,21
1,5122,22
1,5123,23
1,5124,24
1,5125,25
1,5126,26
1,5127,27
1,5128,28
1,5129,29
0,5130,0
0,5131,1
0,5132,2
0,5133,3
0,5134,4
0,5135,5
0,5136,6
0,5137,7
0,5138,8
0,5139,9
0,5140,10
0,5141,11
0,5142,12
0,5143,13
0,5144,14
0,5145,15
0,5146,16
0,5147,17
0,5148,18
0,5149,19
0,5150,20
0,5151,21
0,5152,22
0,5153,23
0,5154,24
0,5155,25
0,5156,26
0,5157,27
0,5158,28
0,5159,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,5160,0
1,5161,1
1,5162,2
1,5163,3
1,5164,4
1,5165,5
1,5166,6
1,5167,7
1,5168,8
1,5169,9
1,5170,10
1,5171,11
1,5172,12
1,5173,13
1,5174,14
1,5175,15
1,5176,16
1,5177,17
1,5178,18
1,5179,19
1,5180,20
1,5181,21
1,5182,22
1,5183,23
1,5184,24
1,5185,25
1,5186,26
1,5187,27
1,5188,28
1,5189,29
0,5190,0
0,5191,1
0,5192,2
0,5193,3
0,5194,4
0,5195,5
0,5196,6
0,5197,7
0,5198,8
0,5199,9
0,5200,10
0,5201,11
0,5202,12
0,5203,13
0,5204,14
0,5205,15
0,5206,16
0,5207,17
0,5208,18
0,5209,19
0,5210,20
0,5211,21
0,5212,22
0,5213,23
0,5214,24
0,5215,25
0,5216,26
0,5217,27
0,5218,28
0,5219,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,5220,0
1,5221,1
1,5222,2
1,5223,3
1,5224,4
1,5225,5
1,5226,6
1,5227,7
1,5228,8
1,5229,9
1,5230,10
1,5231,11
1,5232,12
1,5233,13
1,5234,14
1,5235,15
1,5236,16
1,5237,17
1,5238,18
1,5239,19
1,5240,20
1,5241,21
1,5242,22
1,5243,23
1,5244,24
1,5245,25
1,5246,26
1,5247,27
1,5248,28
1,5249,29
0,5250,0
0,5251,1
0,5252,2
0,5253,3
0,5254,4
0,5255,5
0,5256,6
0,5257,7
0,5258,8
0,5259,9
0,5260,10
0,5261,11
0,5262,12
0,5263,13
0,5264,14
0,5265,15
0,5266,16
0,5267,17
0,5268,18
0,5269,19
0,5270,20
0,5271,21
0,5272,22
0,5273,23
0,5274,24
0,5275,25
0,5276,26
0,5277,27
0,5278,28
0,5279,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,5280,0
1,5281,1
1,5282,2
1,5283,3
1,5284,4
1,5285,5
1,5286,6
1,5287,7
1,5288,8
1,5289,9
1,5290,10
1,5291,11
1,5292,12
1,5293,13
1,5294,14
1,5295,15
1,5296,16
1,5297,17
1,5298,18
1,5299,19
1,5300,20
1,5301,21
1,5302,22
1,5303,23
1,5304,24
1,5305,25
1,5306,26
1,5307,27
1,5308,28
1,5309,29
0,5310,0
0,5311,1
0,5312,2
0,5313,3
0,5314,4
0,5315,5
0,5316,6
0,5317,7
0,5318,8
0,5319,9
0,5320,10
0,5321,11
0,5322,12
0,5323,13
0,5324,14
0,5325,15
0,5326,16
0,5327,17
0,5328,18
0,5329,19
0,5330,20
0,5331,21
0,5332,22
0,5333,23
0,5334,24
0,5335,25
0,5336,26
0,5337,27
0,5338,28
0,5339,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,5340,0
1,5341,1
1,5342,2
1,5343,3
1,5344,4
1,5345,5
1,5346,6
1,5347,7
1,5348,8
1,5349,9
1,5350,10
1,5351,11
1,5352,12
1,5353,13
1,5354,14
1,5355,15
1,5356,16
1,5357,17
1,5358,18
1,5359,19
1,5360,20
1,5361,21
1,5362,22
1,5363,23
1,5364,24
1,5365,25
1,5366,26
1,5367,27
1,5368,28
1,5369,29
0,5370,0
0,5371,1
0,5372,2
0,5373,3
0,5374,4
0,5375,5
0,5376,6
0,5377,7
0,5378,8
0,5379,9
0,5380,10
0,5381,11
0,5382,12
0,5383,13
0,5384,14
0,5385,15
0,5386,16
0,5387,17
0,5388,18
0,5389,19
0,5390,20
0,5391,21
0,5392,22
0,5393,23
0,5394,24
0,5395,25
0,5396,26
0,5397,27
0,5398,28
0,5399,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,5400,0
1,5401,1
1,5402,2
1,5403,3
1,5404,4
1,5405,5
1,5406,6
1,5407,7
1,5408,8
1,5409,9
1,5410,10
1,5411,11
1,5412,12
1,5413,13
1,5414,14
1,5415,15
1,5416,16
1,5417,17
1,5418,18
1,5419,19
1,5420,20
1,5421,21
1,5422,22
1,5423,23
1,5424,24
1,5425,25
1,5426,26
1,5427,27
1,5428,28
1,5429,29
0,5430,0
0,5431,1
0,5432,2
0,5433,3
0,5434,4
0,5435,5
0,5436,6
0,5437,7
0,5438,8
0,5439,9
0,5440,10
0,5441,11
0,5442,12
0,5443,13
0,5444,14
0,5445,15
0,5446,16
0,5447,17
0,5448,18
0,5449,19
0,5450,20
0,5451,21
0,5452,22
0,5453,23
0,5454,24
0,5455,25
0,5456,26
0,5457,27
0,5458,28
0,5459,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,5460,0
1,5461,1
1,5462,2
1,5463,3
1,5464,4
1,5465,5
1,5466,6
1,5467,7
1,5468,8
1,5469,9
1,5470,10
1,5471,11
1,5472,12
1,5473,13
1,5474,14
1,5475,15
1,5476,16
1,5477,17
1,5478,18
1,5479,19
1,5480,20
1,5481,21
1,5482,22
1,5483,23
1,5484,24
1,5485,25
1,5486,26
1,5487,27
1,5488,28
1,5489,29
0,5490,0
0,5491,1
0,5492,2
0,5493,3
0,5494,4
0,5495,5
0,5496,6
0,5497,7
0,5498,8
0,5499,9
0,5500,10
0,5501,11
0,5502,12
0,5503,13
0,5504,14
0,5505,15
0,5506,16
0,5507,17
0,5508,18
0,5509,19
0,5510,20
0,5511,21
0,5512,22
0,5513,23
0,5514,24
0,5515,25
0,5516,26
0,5517,27
0,5518,28
0,5519,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,5520,0
1,5521,1
1,5522,2
1,5523,3
1,5524,4
1,5525,5
1,5526,6
1,5527,7
1,5528,8
1,5529,9
1,5530,10
1,5531,11
1,5532,12
1,5533,13
1,5534,14
1,5535,15
1,5536,16
1,5537,17
1,5538,18
1,5539,19
1,5540,20
1,5541,21
1,5542,22
1,5543,23
1,5544,24
1,5545,25
1,5546,26
1,5547,27
1,5548,28
1,5549,29
0,5550,0
0,5551,1
0,5552,2
0,5553,3
0,5554,4
0,5555,5
0,5556,6
0,5557,7
0,5558,8
0,5559,9
0,5560,10
0,5561,11
0,5562,12
0,5563,13
0,5564,14
0,5565,15
0,5566,16
0,5567,17
0,5568,18
0,5569,19
0,5570,20
0,5571,21
0,5572,22
0,5573,23
0,5574,24
0,5575,25
0,5576,26
0,5577,27
0,5578,28
0,5579,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,5580,0
1,5581,1
1,5582,2
1,5583,3
1,5584,4
1,5585,5
1,5586,6
1,5587,7
1,5588,8
1,5589,9
1,5590,10
1,5591,11
1,5592,12
1,5593,13
1,5594,14
1,5595,15
1,5596,16
1,5597,17
1,5598,18
1,5599,19
1,5600,20
1,5601,21
1,5602,22
1,5603,23
1,5604,24
1,5605,25
1,5606,26
1,5607,27
1,5608,28
1,5609,29
0,5610,0
0,5611,1
0,5612,2
0,5613,3
0,5614,4
0,5615,5
0,5616,6
0,5617,7
0,5618,8
0,5619,9
0,5620,10
0,5621,11
0,5622,12
0,5623,13
0,5624,14
0,5625,15
0,5626,16
0,5627,17
0,5628,18
0,5629,19
0,5630,20
0,5631,21
0,5632,22
0,5633,23
0,5634,24
0,5635,25
0,5636,26
0,5637,27
0,5638,28
0,5639,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,5640,0
1,5641,1
1,5642,2
1,5643,3
1,5644,4
1,5645,5
1,5646,6
1,5647,7
1,5648,8
1,5649,9
1,5650,10
1,5651,11
1,5652,12
1,5653,13
1,5654,14
1,5655,15
1,5656,16
1,5657,17
1,5658,18
1,5659,19
1,5660,20
1,5661,21
1,5662,22
1,5663,23
1,5664,24
1,5665,25
1,5666,26
1,5667,27
1,5668,28
1,5669,29
0,5670,0
0,5671,1
0,5672,2
0,5673,3
0,5674,4
0,5675,5
0,5676,6
0,5677,7
0,5678,8
0,5679,9
0,5680,10
0,5681,11
0,5682,12
0,5683,13
0,5684,14
0,5685,15
0,5686,16
0,5687,17
0,5688,18
0,5689,19
0,5690,20
0,5691,21
0,5692,22
0,5693,23
0,5694,24
0,5695,25
0,5696,26
0,5697,27
0,5698,28
0,5699,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,5700,0
1,5701,1
1,5702,2
1,5703,3
1,5704,4
1,5705,5
1,5706,6
1,5707,7
1,5708,8
1,5709,9
1,5710,10
1,5711,11
1,5712,12
1,5713,13
1,5714,14
1,5715,15
1,5716,16
1,5717,17
1,5718,18
1,5719,19
1,5720,20
1,5721,21
1,5722,22
1,5723,23
1,5724,24
1,5725,25
1,5726,26
1,5727,27
1,5728,28
1,5729,29
0,5730,0
0,5731,1
0,5732,2
0,5733,3
0,5734,4
0,5735,5
0,5736,6
0,5737,7
0,5738,8
0,5739,9
0,5740,10
0,5741,11
0,5742,12
0,5743,13
0,5744,14
0,5745,15
0,5746,16
0,5747,17
0,5748,18
0,5749,19
0,5750,20
0,5751,21
0,5752,22
0,5753,23
0,5754,24
0,5755,25
0,5756,26
0,5757,27
0,5758,28
0,5759,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
